duration,c_0001,c_0002,v_149,ob_reason,ob_age,ob_realEstate,ob_debt,ob_invest,ob_saving,ob_feelingRisk,ob_investPriority,ob_scenario,check_portfolioId,sim_ethnicity,sim_general,sim_gender,sim_age,sim_language,trust_general,trust_contact,trust_relationship,trust_care,trust_understand,trust_warmth,competence_general,competence_capable,competence_skillful,competence_intelligent,bene_values,bene_honest,bene_respect,li_implement,li_improvements,li_better,lic_amount,sat_happy,sat_right,sat_satisfied,benef_hurt,benef_needs,benef_help,benef_important,benef_welfare,recomm_propensity,loy_choose,loy_best,loy_loyal,lif_portion,learn_learn,learn_improve,learn_skills,att_bestInterest,att_trustworthy,att_ownInterest,att_commissions,fwb_situation,fwb_left,fwb_behind,person_reserved,person_lazy,person_stress,person_artistic,person_sociable,person_fault,person_through,person_nervous,person_imagination,patience_general,literacy1,literacy2,literacy3,literacy4,literacy5,literacy6,literacy7,check_portfolioType,check_advisorType,dem_gender,dem_ethnicity,dem_usResidence,dem_financialAdvisorUsage,dem_education,income,cond_race,cond_matching,cond,person_trusting,trust,affective_trust,competence,benevolence,li,satisfaction,benevolence_firm,loyalty,learn,attitude,fwb,openness,extraversion,neuroticism,conscientiousness,agreeableness,patience,literacy,portfolio_type,pc_passed,saw_hint,ac_passed
1055,0.625,4,6083a15be9a52b1775208372,3,35,200000,104000,100,400,2,3,3,balanced growth,2,4,7,6,7,2,3,2,6,5,6,5,5,5,5,5,3,5,2,3,3,6.6499999999999995,2,2,2,3,4,4,4,4,0.7000000000000001,2,2,2,0,4,4,3,2,2,2,1,5,5,5,1,4,5,4,2,4,3,7,3,27.428571428571427,1,1,1,1,1,1,1,2,1,1,5,1,2,5,24000,white,not_matching,"white, not_matching",4,2.3333333333333335,5.666666666666667,5,4.333333333333333,3.6624999999999996,2,3.8,3.07,3.6666666666666665,1.75,5,3.5,1.5,6,3.5,4,30,7,2,TRUE,2,FALSE
474,1,3,6317ff19f01ff161abb808d0,1,24,0,7000,2000,500,4,4,3,n/a did not receive,1,3,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.859999999999999,7,7,7,7,7,7,7,7,5.6000000000000005,7,7,7,5.6000000000000005,7,7,7,4,4,3,2,6,4,4,3,3,1,7,6,6,6,2,6,22.857142857142858,1,1,1,1,1,0,1,3,1,1,5,1,2,5,20000,white,not_matching,"white, not_matching",6,7,7,7,7,6.965,7,7,6.692,7,3.25,4.666666666666667,6.5,4.5,1.5,4.5,6,4,6,3,TRUE,1,TRUE
735,0.125,4,5bcded8f2d94a8000133e068,3,64,42000,0,10000,1000,1,2,1,reserve capital,1,1,1,1,7,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.75,4,4,4,4,4,3,3,3,0.7000000000000001,4,4,3,0.35000000000000003,3,4,4,4,4,4,4,6,7,7,1,6,7,4,1,4,4,7,7,18.285714285714285,1,1,0,1,1,0,1,1,3,2,5,1,2,3,45000,white,not_matching,"white, not_matching",3,3.6666666666666665,3.6666666666666665,4,4,3.4375,4,3.4,2.89,3.6666666666666665,4,6.666666666666667,5.5,1,7,5,3.5,29,5,1,TRUE,2,FALSE
693,0.25,3,6307bd3bb93e804d22332b3e,3,32,115000,10000,5000,500,2,2,1,2,1,5,7,5,4,6,5,6,5,5,5,6,5,6,5,5,6,5,7,7,7,5.25,6,6,6,7,7,5,6,4,5.6000000000000005,6,6,6,5.25,6,6,6,6,6,6,4,4,3,7,2,7,1,1,2,2,7,2,1,32,1,1,1,1,1,1,1,1,1,1,5,1,2,3,45000,white,not_matching,"white, not_matching",5,5.666666666666667,5,5.5,5.333333333333333,6.5625,6,5.8,6.37,6,5.5,4.666666666666667,1,2,1.5,7,3.5,31,7,1,TRUE,1,TRUE
882,0.75,4,60fcd9699c3def3068403b90,1,34,0,90000,3000,200,3,3,3,2,1,3,7,5,6,6,5,5,5,5,5,7,7,7,7,6,6,7,6,6,6,2.1,6,5,6,7,6,5,6,5,7,6,6,4,7,6,7,7,5,5,3,2,1,2,1,2,3,3,6,5,6,6,3,5,27.428571428571427,1,1,1,1,1,0,1,3,1,1,5,1,2,5,20000,white,not_matching,"white, not_matching",6,5.333333333333333,5,7,6.333333333333333,5.025,5.666666666666667,5.8,5.42,6.666666666666667,3.75,1.3333333333333333,5.5,3.5,3,4.5,6,1,6,3,TRUE,2,FALSE
507,0.25,4,5cf5134c8f8ff80019e76721,3,49,300000,33000,5000,1500,2,1,2,2,1,3,7,4,6,3,1,1,2,4,4,3,3,3,5,4,3,4,1,1,1,0,1,1,1,3,3,1,3,3,0.42,1,1,1,0,4,5,1,3,3,2,2,6,7,7,2,4,6,5,2,2,5,6,4,27.428571428571427,1,1,1,1,1,0,1,1,1,1,5,1,2,5,115000,white,not_matching,"white, not_matching",2,1.6666666666666667,3.3333333333333335,3.5,3.6666666666666665,0.75,1,2.6,0.6839999999999999,3.3333333333333335,2.5,6.666666666666667,4.5,2,6,4.5,2,20,6,1,TRUE,2,FALSE
663,0.25,3,5f4bdc989ed8777ca5c963b3,1,24,0,0,200,300,2,1,2,Risk Adverse,3,4,2,5,7,6,5,6,5,6,6,7,7,7,7,7,6,7,6,6,5,1.75,6,6,7,7,7,6,6,7,3.5,6,6,5,0.35000000000000003,6,7,6,7,7,6,4,6,5,6,3,6,2,7,6,5,5,3,7,27.428571428571427,1,1,0,1,1,0,0,1,1,2,5,1,1,6,30000,white,not_matching,"white, not_matching",4,5.666666666666667,5.666666666666667,7,6.666666666666667,4.6875,6.333333333333333,6.6,4.45,6.333333333333333,6,5.666666666666667,7,4.5,2.5,5.5,4.5,26,4,1,TRUE,1,TRUE
585,0.875,4,631ef53e2dee77a90207b157,3,19,0,20000,1000,100,4,4,2,2,1,5,6,2,4,6,6,5,6,6,5,7,7,6,6,7,6,6,6,6,7,6.6499999999999995,6,7,6,5,6,6,6,6,6.79,6,6,6,6.09,5,6,7,5,5,3,2,3,2,2,3,2,2,1,6,4,5,5,5,27.428571428571427,1,1,1,0,0,0,1,3,1,1,5,1,2,3,2000,white,not_matching,"white, not_matching",6,5.666666666666667,5.666666666666667,6.5,6.333333333333333,6.4125,6.333333333333333,5.8,6.4879999999999995,6,3.75,2.3333333333333335,3,4.5,3.5,3.5,5,5,4,3,TRUE,2,FALSE
749,0.5,4,5c53a745db44c600010d7612,3,51,250000,100000,10000,300,2,3,2,2,1,4,1,4,7,5,4,1,3,4,5,5,5,4,5,4,5,6,3,5,5,1.75,4,5,5,5,4,2,5,2,0.7000000000000001,1,2,2,0.7000000000000001,2,5,2,5,5,4,2,7,5,7,3,6,3,5,4,2,6,1,4,22.857142857142858,1,1,1,1,1,0,1,2,1,2,5,1,1,5,80000,white,not_matching,"white, not_matching",2,3.3333333333333335,4,4.75,5,3.6875,4.666666666666667,3.6,3.09,3,4,6.333333333333333,4.5,3.5,2,6,2,26,6,2,TRUE,2,FALSE
477,0.5,3,5f11f98efbaf2b0ef855ec6b,2,23,0,7400,1500,3500,1,4,2,I wasn't given one,1,3,1,4,7,6,5,1,5,7,7,6,6,6,6,7,7,7,6,6,6,6.6499999999999995,6,6,6,6,6,6,6,6,6.510000000000001,6,6,5,0.35000000000000003,5,7,6,6,6,7,5,3,7,7,4,6,4,6,6,4,5,6,6,18.285714285714285,1,1,1,1,1,0,0,2,1,2,5,1,2,5,85000,white,not_matching,"white, not_matching",5,4,6.333333333333333,6,7,6.1625,6,6,6.232,6,6,5.666666666666667,6,5,5,5.5,4.5,7,5,2,TRUE,1,TRUE
902,0.125,3,62d85abed427caa15e2d6093,3,33,0,0,2000,500,1,1,2,2,4,3,1,5,5,6,6,5,7,6,4,7,7,7,7,6,6,6,7,7,7,5.32,7,7,6,7,6,6,6,6,4.83,6,5,5,1.75,5,7,7,4,4,2,1,1,1,1,1,7,7,7,1,7,6,6,6,18.285714285714285,1,1,1,1,1,1,1,1,1,1,2,1,2,5,45000,white,not_matching,"white, not_matching",5,5.666666666666667,5.666666666666667,7,6,6.58,6.666666666666667,6.2,6.23,6.333333333333333,2.75,1,6.5,1,6.5,6.5,6,1,7,1,TRUE,1,TRUE
2543,0.375,4,(both laughing),3,32,75000,20000,1000,50,3,1,2,"I was advised to invest steadily, as I'm a neutral investor.",1,4,1,4,7,5,4,4,4,5,4,7,7,7,7,5,6,7,5,5,5,2.4499999999999997,5,5,6,7,5,4,5,5,7,6,4,1,0.07,2,7,4,6,5,3,2,7,4,6,2,6,5,7,4,7,7,7,7,27.428571428571427,1,1,0,1,0,1,1,2,1,2,5,1,2,3,85000,white,not_matching,"white, not_matching",7,4.333333333333333,4.333333333333333,7,6,4.3625,5.333333333333333,5.2,4.89,4.333333333333333,4,5.666666666666667,7,3,6,6.5,7,1,5,2,TRUE,2,FALSE
912,0.375,4,60ff2c3d915d23318b73ae8d,1,50,640000,7000,150000,1500,3,1,2,2,1,6,1,5,7,6,6,6,6,6,6,6,6,6,6,6,7,7,5,5,5,4.2,6,6,6,7,7,6,7,7,4.97,4,4,4,0,5,6,5,7,7,7,6,6,6,7,3,6,2,7,5,6,7,2,5,27.428571428571427,1,1,1,1,1,0,1,2,2,2,5,1,1,4,138000,white,not_matching,"white, not_matching",6,6,6,6,6.666666666666667,4.8,6,6.8,4.834,5.333333333333333,6.75,6.333333333333333,6,4,2,6.5,6,32,6,2,TRUE,2,TRUE
900,0.375,3,62eed9e3e4c704bcef237b74,3,63,1300000,0,100000,1000,2,2,2,62eed9e3e4c704bcef237b74,5,5,1,3,5,6,6,5,5,5,5,6,6,6,6,5,5,5,4,5,4,2.8000000000000003,4,4,5,5,5,4,5,5,2.1,5,4,5,7,5,7,5,5,5,4,3,6,3,7,5,5,4,7,4,4,4,4,6,22.857142857142858,1,1,1,1,1,0,1,2,1,2,6,1,2,5,100000,white,not_matching,"white, not_matching",6,5.666666666666667,5,6,5,3.95,4.333333333333333,4.8,3.58,5.666666666666667,4.25,5.333333333333333,6.5,4.5,4,4.5,5,26,6,2,TRUE,1,TRUE
587,0.5,3,5efca939634adc0710e3ecab,3,36,0,0,50000,1000,3,2,2,I didn't get one,2,5,7,6,7,5,4,3,4,4,5,7,7,7,7,7,7,7,5,6,4,4.2,5,7,5,5,4,4,5,3,4.55,5,4,3,0.7000000000000001,7,7,7,5,5,2,2,2,7,7,4,6,3,4,7,5,7,1,5,22.857142857142858,1,1,1,1,1,0,1,2,2,1,5,1,2,6,75000,white,not_matching,"white, not_matching",6,4,4.333333333333333,7,7,4.8,5.666666666666667,4.2,4.75,7,3.5,5.333333333333333,4.5,5.5,2,6.5,5.5,24,6,2,TRUE,1,FALSE
985,0.5,4,600150a39d652729f84daf83,2,38,0,300,10,10,2,3,2,2,1,4,1,6,6,7,7,5,7,7,6,7,7,7,7,7,7,7,7,6,6,0.7000000000000001,5,5,7,7,7,7,7,7,7,7,7,7,0.7000000000000001,7,7,7,7,7,7,1,2,1,2,2,2,3,7,5,4,7,5,7,32,1,1,0,0,1,0,1,2,2,2,5,1,2,3,30000,white,not_matching,"white, not_matching",7,6.333333333333333,6.666666666666667,7,7,4.925,5.666666666666667,7,5.34,7,5.5,1.6666666666666667,7,3.5,4,4.5,5.5,10,4,2,TRUE,2,TRUE
626,0.125,3,60b8ebe00e8724e493098e52,2,39,0,17000,200,800,1,1,2,2,1,4,7,6,7,7,6,3,6,6,5,6,6,6,6,6,5,7,6,5,5,0,6,6,6,5,5,4,5,4,5.6000000000000005,6,5,4,0.35000000000000003,7,7,7,6,6,3,3,4,5,6,1,6,5,7,1,4,6,5,7,32,1,1,1,1,1,0,1,1,1,1,5,1,1,6,34000,white,not_matching,"white, not_matching",4,5.333333333333333,5.666666666666667,6,6,4,6,4.6,4.32,7,4.5,5,7,1,5,6,4,5,6,1,TRUE,1,TRUE
657,0.5,4,60f1cac9f1a5ce9bbd69b2c9,3,24,0,35000,5000,200,3,2,2,2,1,4,1,3,6,6,5,2,3,5,4,6,6,6,6,5,4,5,5,5,5,6.6499999999999995,5,5,5,6,6,4,5,3,5.6000000000000005,6,6,5,1.4000000000000001,7,7,6,5,5,2,4,6,5,5,3,5,5,3,5,3,5,6,7,27.428571428571427,1,1,1,1,1,0,1,2,2,2,5,1,2,6,45000,white,not_matching,"white, not_matching",5,4.333333333333333,4,6,4.666666666666667,5.4125,5,4.8,5.45,6.666666666666667,4,5.333333333333333,5,4,5.5,5,4,29,6,2,TRUE,2,TRUE
599,0.625,4,62ef2242dc1a6caaaffdb881,3,28,400000,200000,5000,2000,3,3,2,I didn't see ID,2,5,7,5,7,4,4,4,4,4,4,5,5,5,5,4,4,5,3,3,3,0.7000000000000001,4,4,4,4,4,4,4,4,0.14,3,3,3,0.14,3,3,3,3,3,3,3,6,2,6,3,5,3,5,4,5,5,3,5,27.428571428571427,1,1,1,1,1,0,1,2,1,1,5,1,2,5,100000,white,not_matching,"white, not_matching",5,4,4,5,4.333333333333333,2.425,4,4,1.968,3,3,4.666666666666667,5,3.5,3,5,5,29,6,2,TRUE,2,FALSE
800,0.375,3,60de263c69ce74cd6a2d11d8,3,27,0,30000,500,1000,2,2,2,2,1,5,1,6,7,7,6,6,6,6,3,6,6,6,6,5,6,7,7,7,6,4.8999999999999995,6,6,6,6,6,5,6,5,5.25,6,6,5,1.75,6,7,7,7,6,2,2,5,5,7,2,5,3,4,2,6,7,6,5,27.428571428571427,1,1,1,1,0,1,1,2,2,2,5,1,2,6,40000,white,not_matching,"white, not_matching",7,6.333333333333333,5,6,6,6.225,6,5.6,6.03,6.666666666666667,4.25,5.666666666666667,4.5,2,4.5,6,6.5,15,6,2,TRUE,1,FALSE
702,0.375,3,5f0499756b5d4972f0da9c78,1,29,0,0,2000,200,2,2,2,2,1,4,7,4,6,4,4,4,4,5,4,4,4,4,4,5,4,5,4,4,4,1.4000000000000001,4,4,4,5,4,4,4,4,3.5,4,4,4,3.5,5,5,5,5,5,4,3,4,3,4,3,4,3,4,3,4,5,3,4,18.285714285714285,1,1,1,1,0,0,1,2,3,1,5,1,2,5,74000,white,not_matching,"white, not_matching",4,4,4.333333333333333,4,4.666666666666667,3.35,4,4.2,3.38,5,4.25,3.6666666666666665,4,3,3,4.5,4,24,5,2,TRUE,1,FALSE
486,0.625,4,5fcaf45432c262806989840d,3,47,650000,150000,25000,2000,3,3,2,there was none!,1,4,7,5,4,4,1,1,3,3,2,3,4,4,4,2,4,6,2,2,1,0,2,4,3,4,3,2,3,3,0,2,1,1,0,1,5,2,4,4,3,1,6,7,4,2,6,3,1,2,4,7,2,1,32,1,1,1,1,1,0,1,2,2,1,5,1,1,5,220000,white,not_matching,"white, not_matching",2,2,2.6666666666666665,3.75,4,1.25,3,3,1,2.6666666666666665,3,5.666666666666667,1,2,2.5,6.5,3,22,6,2,TRUE,2,TRUE
894,0.625,3,5e77a47216fafe318117b976,1,21,0,10000,100,1000,2,4,2,2,2,5,1,3,7,7,7,7,7,7,6,7,7,7,7,4,6,6,5,5,5,1.1900000000000002,7,7,7,6,6,6,6,7,3.71,5,7,6,1.9600000000000002,4,5,5,7,7,1,1,6,7,3,2,2,2,3,4,5,6,4,3,22.857142857142858,1,0,0,0,1,1,0,2,3,2,5,1,2,5,40000,white,not_matching,"white, not_matching",4,7,6.666666666666667,7,5.333333333333333,4.0475,7,6.2,3.98,4.666666666666667,4,5.333333333333333,3,3,3,4,4.5,21,3,2,TRUE,1,FALSE
718,0,4,615504bb4a1b3dfd4a773dcd,4,41,0,150000,1,20,1,1,1,2,1,4,7,3,4,4,4,4,5,5,6,4,4,4,4,6,4,7,4,4,4,0.7000000000000001,5,5,5,5,5,4,6,5,3.5,4,4,4,0.7000000000000001,4,4,4,4,4,4,4,1,1,1,4,7,4,5,4,6,7,2,7,32,1,1,1,1,0,0,0,1,1,1,5,1,2,3,70000,white,not_matching,"white, not_matching",7,4,5.333333333333333,4,5.666666666666667,3.175,5,5,3.24,4,4,1,6,4,3,7,6.5,32,4,1,TRUE,2,FALSE
664,0.625,4,5b7ca6161e35f0000172fa14,3,46,0,33000,500,500,4,2,2,2,4,4,3,4,5,6,6,6,6,6,6,6,5,7,6,6,5,6,6,6,5,0.7000000000000001,6,5,6,3,6,4,5,5,4.62,4,4,4,2.8000000000000003,5,5,6,6,5,2,3,2,3,4,2,2,3,2,6,5,5,5,5,22.857142857142858,1,1,0,0,0,0,0,2,1,2,5,1,2,4,35000,white,not_matching,"white, not_matching",5,6,6,6,5.666666666666667,4.425,5.666666666666667,4.6,4.464,5.333333333333333,4,3,3.5,4,4,3.5,5,10,2,2,TRUE,2,FALSE
565,0.5,4,5ee3c01c7247c006e9a3f4fd,3,57,900000,425000,75000,3500,2,3,2,2,1,4,1,2,7,6,6,6,7,7,4,6,6,6,7,5,5,7,6,6,6,4.2,6,6,6,7,7,6,7,6,6.6499999999999995,7,7,5,7,7,7,7,4,4,2,2,7,7,7,6,7,3,6,6,6,7,2,6,27.428571428571427,1,1,1,1,1,1,1,2,2,2,5,1,2,6,184000,white,not_matching,"white, not_matching",6,6,6,6.25,5.666666666666667,5.55,6,6.6,5.77,7,3,7,6,6,2.5,7,6,26,7,2,TRUE,2,TRUE
656,0,3,62d140d43079cdd60f42d39e,3,55,800000,310000,10000,1500,1,1,1,There wasn't one,1,3,1,2,7,6,5,3,6,6,6,6,6,6,6,6,6,6,7,4,4,7,7,6,7,5,5,4,6,5,5.390000000000001,5,4,2,5.88,4,2,2,4,4,5,3,6,5,6,3,7,4,6,4,5,7,3,4,22.857142857142858,1,1,1,1,1,0,1,1,2,2,5,1,2,6,165000,white,not_matching,"white, not_matching",5,4.666666666666667,6,6,6,5.5,6.666666666666667,5,5.478,2.6666666666666665,4,5.666666666666667,5,3.5,3.5,7,5,20,6,1,TRUE,1,FALSE
-1,0.25,4,62fbc9730a4b70bcc1c942b3,4,33,0,30000,1000,100,2,1,2,none,1,3,1,3,5,4,4,3,4,4,4,4,4,4,4,4,4,6,4,4,4,1.4000000000000001,5,5,5,5,5,5,5,5,3.5,5,5,5,0.7000000000000001,4,4,4,2,3,4,3,4,3,3,6,5,4,4,5,4,5,3,3,18.285714285714285,1,0,0,0,0,0,0,1,3,2,5,1,2,6,50000,white,not_matching,"white, not_matching",3,3.6666666666666665,4,4,4.666666666666667,3.35,5,5,3.38,4,3,3.3333333333333335,3.5,5.5,3.5,5,3.5,28,1,1,TRUE,2,FALSE
886,0.625,3,610be0e8e3da02b00364c65c,3,34,165000,92000,4000,1400,3,3,2,610be0e8e3da02b00364c65c,1,5,7,5,7,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1.4000000000000001,5,5,5,5,5,4,5,5,2.1,5,4,4,3.5,5,6,5,4,4,3,3,6,5,6,3,6,4,6,4,5,6,4,5,27.428571428571427,1,1,1,1,0,0,1,2,1,1,5,1,2,5,69000,white,not_matching,"white, not_matching",6,4.333333333333333,4.666666666666667,5,5,4.1,5,4.8,3.7,5.333333333333333,3.5,5.666666666666667,5.5,3.5,4,6,5.5,1,5,2,TRUE,1,TRUE
1638,0.75,4,6294e10a4c08ea03e58e177c,1,35,0,40000,200,50,4,4,1,2,1,3,7,4,6,6,5,4,5,4,6,5,5,5,6,4,5,5,5,5,3,3.5,3,3,3,5,4,3,4,3,1.75,3,3,3,1.75,2,7,2,4,4,4,3,4,1,1,1,7,5,4,1,3,7,1,7,32,1,1,1,1,1,0,1,3,2,1,5,1,2,5,10000,white,not_matching,"white, not_matching",1,5,5,5.25,4.666666666666667,4.125,3,3.8,3.65,3.6666666666666665,3.75,2,5.5,1,3,7,2,1,6,3,TRUE,2,TRUE
564,0.625,3,603fa7d057d382087d66d1c2,1,32,0,250,500,200,2,3,3,2,1,2,1,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.1,7,7,7,7,7,7,7,7,7,7,7,7,2.8000000000000003,7,7,7,7,7,7,7,4,3,3,1,7,4,2,1,7,7,6,4,18.285714285714285,0,0,1,0,0,0,1,2,2,2,5,1,2,3,23000,white,not_matching,"white, not_matching",7,7,7,7,7,5.775,7,7,6.02,7,7,3.3333333333333335,3,1,5,7,7,1,2,2,TRUE,1,FALSE
1156,0.25,4,5fa0ba49fba2f914b8b15677,3,41,310000,150000,10000,2000,1,2,2,2,1,4,7,5,7,4,2,1,4,4,3,4,4,4,4,3,4,6,4,4,3,1.75,4,4,4,5,4,3,3,3,0.7000000000000001,3,3,1,0.7000000000000001,4,6,4,4,4,3,2,6,6,6,2,6,2,4,4,5,6,2,6,18.285714285714285,1,1,1,1,1,0,1,1,2,1,5,1,1,5,120000,white,not_matching,"white, not_matching",4,2.3333333333333335,3.6666666666666665,4,4.333333333333333,3.1875,4,3.6,2.69,4.666666666666667,3.25,6,5,3,2,6,4.5,1,6,1,TRUE,2,TRUE
2031,0.625,3,57ed5868717b6800019efa12,1,27,0,0,5000,2000,2,3,3,"i didn't hear anything about a porfolio ID. He said I'm a balanced growth investor and should allocate 5% cash, 30 percent medium risk bonds, and 65 percent low risk bonds",5,6,6,4,7,5,7,5,5,7,5,6,6,4,7,5,7,7,2,6,6,6.6499999999999995,5,5,7,1,4,2,6,4,5.04,5,4,6,4.760000000000001,6,6,7,6,7,5,3,5,7,2,4,5,2,5,6,6,7,2,6,32,0,1,0,0,1,0,1,2,1,2,5,1,2,5,45000,white,not_matching,"white, not_matching",6,5.666666666666667,5.666666666666667,5.75,6.333333333333333,5.1625,5.666666666666667,3.4,5.138,6.333333333333333,5.25,4.666666666666667,5.5,5,2,6,6,29,3,2,TRUE,1,TRUE
928,0.625,3,622a11c552b2b35bab72a39c,2,62,0,0,10000,1000,3,4,1,2,1,3,7,4,7,3,2,2,1,2,2,5,5,5,6,3,4,5,3,3,4,3.5,5,5,5,4,4,3,3,3,2.1,3,2,1,3.5,4,5,4,4,3,3,2,3,4,3,2,7,2,6,2,5,7,1,4,13.714285714285714,1,1,1,1,1,0,1,2,1,1,5,1,1,4,18500,white,not_matching,"white, not_matching",2,2.3333333333333335,1.6666666666666667,5.25,4,3.375,5,3.4,3.12,4.333333333333333,3,3.3333333333333335,5,2,1.5,7,3.5,1,6,2,TRUE,1,TRUE
1737,0.375,3,5c6efb8565434c0001a483ec,3,50,300000,200000,5000,100,2,2,2,2,1,5,7,5,7,6,6,5,5,6,4,5,5,5,6,4,5,5,5,5,5,3.5,6,6,6,5,5,5,5,5,4.48,5,5,5,3.5,5,5,5,5,5,4,2,1,1,4,1,7,3,2,2,4,7,5,2,32,1,1,1,0,1,0,1,2,1,1,5,1,1,3,125000,white,not_matching,"white, not_matching",6,5.666666666666667,5,5.25,4.666666666666667,4.625,6,5,4.596,5,4,2,2,1.5,4,7,5,20,5,2,TRUE,1,TRUE
864,0.375,4,60eb1a7c95641da67ae7d611,3,63,700000,320000,10000,500,3,1,2,2,4,5,2,3,7,5,5,1,3,3,4,5,5,5,6,5,5,6,6,6,5,1.4000000000000001,5,5,6,6,5,5,5,4,4.2,5,5,5,2.4499999999999997,6,6,6,5,5,3,3,3,6,7,2,4,5,1,4,4,5,4,4,27.428571428571427,1,1,1,1,1,0,1,2,1,2,5,1,2,5,95000,white,not_matching,"white, not_matching",2,3.6666666666666665,3.3333333333333335,5.25,5.333333333333333,4.6,5.333333333333333,5,4.5200000000000005,6,4,5.333333333333333,2.5,3,4.5,4.5,3,22,6,2,TRUE,2,FALSE
571,0.375,3,62acefe3b92c0eb8292ab95d,1,21,0,0,100,100,2,2,2,2,1,4,7,5,7,6,6,6,6,6,4,6,6,6,6,5,4,7,6,6,7,0.7000000000000001,5,6,6,6,5,5,5,5,5.95,7,7,6,2.1,7,7,7,7,7,3,2,3,2,7,1,3,2,1,1,7,6,7,5,27.428571428571427,1,1,1,1,0,0,1,2,1,1,5,1,2,3,0,white,not_matching,"white, not_matching",7,6,5.333333333333333,6,5.333333333333333,4.925,5.666666666666667,5.2,5.13,7,4.75,4,3,1,4.5,4.5,7,10,5,2,TRUE,1,TRUE
579,0.125,3,5ac2f7e35cd1050001621c00,1,46,250000,0,500,200,1,2,1,2,1,5,7,4,7,5,5,5,6,5,5,5,5,4,5,6,5,6,5,5,6,1.05,6,5,6,5,5,6,5,6,2.4499999999999997,6,5,5,1.05,4,5,6,5,6,2,3,2,4,6,4,6,3,7,6,6,5,3,6,27.428571428571427,1,1,0,0,0,0,1,1,1,1,5,1,2,3,50000,white,not_matching,"white, not_matching",5,5,5.333333333333333,4.75,5.666666666666667,4.2625,5.666666666666667,5.4,3.9,5,4,4,6.5,5,3,5.5,5.5,27,3,1,TRUE,1,TRUE
961,0.25,4,5cda0f40fbe78a00192192a3,2,80,175000,132000,20000,0,1,2,2,5101075,1,6,7,1,6,6,6,4,6,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,5,6.3,6,6,5,6.3,6,6,6,7,7,1,1,7,2,7,2,7,3,7,6,7,5,2,7,22.857142857142858,1,1,1,1,1,1,1,1,2,1,5,1,1,6,46000,white,not_matching,"white, not_matching",6,5.333333333333333,5.333333333333333,6,6,6.25,6,5.6,6.26,6,4,5.333333333333333,7,4,2.5,6,6.5,25,7,1,TRUE,2,TRUE
586,0.375,4,5f489766dbc4a2364c0f4f93,3,63,500000,0,20000,100,2,2,2,2,1,4,1,1,7,5,5,4,3,3,3,5,5,4,6,4,5,5,5,5,5,5.6000000000000005,5,5,5,5,5,4,5,4,1.75,4,3,3,3.5,5,5,4,3,3,3,3,7,7,7,5,5,2,6,5,7,4,1,7,32,1,1,1,1,1,1,1,2,1,2,5,1,1,5,92000,white,not_matching,"white, not_matching",6,4.666666666666667,3,5,4.666666666666667,5.15,5,4.6,4.47,4.666666666666667,3,7,6.5,5,1.5,4.5,6.5,32,7,2,TRUE,2,FALSE
532,0.75,3,555247e6fdf99b0c18cd1d0c,3,37,0,140000,500,100,4,3,2,2,1,5,7,5,6,6,6,5,5,5,6,7,7,7,7,5,5,6,5,6,5,5.95,6,6,6,6,5,3,5,3,6.6499999999999995,6,5,5,7,5,5,6,5,5,5,2,2,1,1,3,2,1,3,2,5,3,2,5,27.428571428571427,1,1,1,1,1,0,1,3,1,1,5,1,1,6,40000,white,not_matching,"white, not_matching",6,5.666666666666667,5.333333333333333,7,5.333333333333333,5.4875,6,4.4,5.72,5.333333333333333,4.25,1.3333333333333333,4,2.5,1.5,2.5,5.5,23,6,3,TRUE,1,TRUE
528,0.625,4,5a2adf6a8e00a000019864fb,3,39,150000,0,200000,1000,2,3,3,2,1,4,7,6,6,5,3,2,3,2,4,5,5,5,5,4,5,6,2,2,2,7,2,2,2,6,3,2,2,2,1.75,2,2,2,0,2,6,2,4,5,2,1,6,7,7,5,6,2,4,6,6,4,4,5,22.857142857142858,1,1,1,1,1,1,1,2,2,1,5,1,1,5,80000,white,not_matching,"white, not_matching",3,3.3333333333333335,3,5,5,3.25,2,3,2.95,3.3333333333333335,3,6.666666666666667,4.5,5.5,3,5,4.5,29,7,2,TRUE,2,TRUE
